jobLocationAt,jobCategory,jobCompanyIndustry,jobSalary,edu,jobRqYear,specialty,manageResp
台中市,"土木技師／工程師,營造工程師,工地監工／主任",工商顧問服務業,50000.0,專科、大學,4.0,"Excel, PowerPoint, Project, Word",不需負擔管理責任
台中市,"CAD／CAM工程師,水電及其他工程繪圖人員,工程配管繪圖",空調水機電工程業,37000.0,大學以上,0.0,"Excel, PowerPoint, Word, AutoCAD, AutoCad 2D",不需負擔管理責任
台中市,助理工程師,建築工程業,40000.0,大學以上,0.0,不拘,不需負擔管理責任
台中市,"營造工程師,工務人員／助理,工地監工／主任",其他營造業,40000.0,高中以上,0.0,"Excel, Word, AutoCAD",不需負擔管理責任
台中市,"維修工程師,產品維修人員,電子設備裝修工",電腦軟體服務業,30000.0,高中、專科、大學,2.0,不拘,不需負擔管理責任
台中市,"化工化學工程師,材料研發人員,特用化學工程師",其他相關製造業,35000.0,大學,0.0,不拘,不需負擔管理責任
台中市,"工地監工／主任,工務人員／助理,營造工程師",其他半導體相關業,40000.0,高中、專科、大學、碩士,0.0,不拘,不需負擔管理責任
台中市,"國內業務,國外業務,環境工程人員 / 工程師",環境衛生及污染防治服務業,38000.0,大學,0.0,"Excel, Word",不需負擔管理責任
台中市,"水電及其他工程繪圖人員,環境工程人員 / 工程師,工務人員／助理",環境衛生及污染防治服務業,33000.0,高中、專科、大學、碩士,0.0,AutoCAD,不需負擔管理責任
台中市,"塑膠模具技術人員,塑膠射出技術人員,機械工程師",其他金屬相關製造業,40000.0,高中、專科、大學,6.0,不拘,不需負擔管理責任
台中市,"電力工程師,電機技師／工程師,機電技師／工程師",人力仲介代徵,40000.0,專科、大學、碩士,2.0,不拘,不需負擔管理責任
台中市,"工務人員／助理,水電工程師",空調水機電工程業,38000.0,高中以上,0.0,"Excel, PowerPoint, Word, AutoCAD",不需負擔管理責任
台中市,"工地監工／主任,工務人員／助理,營造工程師",其他營造業,40000.0,高中以下、高中、專科、大學,0.0,"Excel, PowerPoint, Word, AutoCAD",不需負擔管理責任
台中市,"土木技師／工程師,工務人員／助理,營造工程師",土木工程業,42000.0,專科以上,0.0,"Excel, PowerPoint, Word, AutoCAD",不需負擔管理責任
台中市,"營造工程師,土木技師／工程師,結構技師／工程師",其他營造業,45000.0,專科以上,4.0,"Windows 7, Windows XP, Windows 8, Windows 10, Adobe Acrobat, Excel, PowerPoint, Word, 中文打字20~50, AutoCAD",不需負擔管理責任
台中市,"維修工程師,助理工程師,產品維修人員",綜合商品批發代理業,35000.0,專科、大學,0.0,不拘,不需負擔管理責任
台中市,"工務人員／助理,工地監工／主任,營造工程師",管線／管道工程相關業,50000.0,不拘,0.0,不拘,管理人數未定
台中市,"網路管理工程師,其他資訊專業人員,資訊設備管制人員",電腦軟體服務業,40000.0,專科、大學、碩士,0.0,"Linux, Vmware, DNS, Firewall, ssh, TCP/IP, iptables, Word, PowerPoint, Excel, LAN",不需負擔管理責任
台中市,"工地監工／主任,內業工程師,室內設計助理",檢測技術服務,37500.0,專科、大學,0.0,"Excel, PowerPoint, Word",不需負擔管理責任
台中市,土木技師／工程師,建築及工程技術服務業,44000.0,高中、專科、大學,2.0,"Excel, PowerPoint, Word, Outlook",不需負擔管理責任
台中市,"材料研發人員,紡織化學工程師,染整人員",鞋類製造業,40000.0,碩士以上,0.0,"Excel, Outlook, Word",不需負擔管理責任
台中市,"CAD／CAM工程師,機構工程師,專案助理",機械器具批發業,35000.0,專科以上,2.0,不拘,不需負擔管理責任
台中市,"軟體工程師,演算法工程師",醫療器材製造業,35000.0,大學、碩士,0.0,"C, C++, Python",不需負擔管理責任
台中市,內業工程師,其他營造業,42000.0,專科、大學,3.0,"Adobe Acrobat, Excel, Outlook, PowerPoint, Word, 中文打字50~75",不需負擔管理責任
台中市,"工地監工／主任,電機技師／工程師,水電工程師",空調水機電工程業,35000.0,專科、大學,2.0,"Excel, PowerPoint, Word, AutoCAD, Sketch up",不需負擔管理責任
台中市,"環境工程人員 / 工程師,化工化學工程師,廠務",環境衛生及污染防治服務業,35000.0,大學以上,0.0,不拘,不需負擔管理責任
台中市,"營造工程師,其他營建構造工",工商顧問服務業,50000.0,大學、碩士,4.0,"AutoCAD, PowerPoint, Outlook, Excel, Word, AutoCad 2D, Revit, AutoCad 3D",不需負擔管理責任
台中市,環境工程人員 / 工程師,光學器材製造業,34000.0,大學,0.0,不拘,不需負擔管理責任
台中市,"LCD設備工程師,半導體設備工程師",其他半導體相關業,38000.0,專科、大學,0.0,不拘,不需負擔管理責任
台中市,"助理工程師,電子設備裝修工,FAE工程師",光電產業,32000.0,專科、大學,3.0,不拘,不需負擔管理責任
台中市,"廠務,環境工程人員 / 工程師",人力仲介代徵,42000.0,大學、碩士,0.0,不拘,不需負擔管理責任
台中市,"工地監工／主任,營造工程師",建築工程業,30000.0,專科、大學、碩士,2.0,"Excel, Outlook, PowerPoint, Word, 中文打字20~50, AutoCAD",不需負擔管理責任
台中市,"產品售後技術服務,產品維修人員,客服工程師",網際網路相關業,36000.0,專科、大學,0.0,不拘,不需負擔管理責任
台中市,"助理工程師,廠務助理,工務人員／助理",空調水機電工程業,36000.0,高中、專科、大學,0.0,"Excel, PowerPoint, Word",不需負擔管理責任
台中市,"網路管理工程師,其他資訊專業人員,資訊設備管制人員",電腦軟體服務業,50000.0,專科、大學、碩士,3.0,"Linux, Vmware, Firewall, TCP/IP, Word, PowerPoint, Excel, MySQL, MS SQL, Tomcat, LDAP",不需負擔管理責任
台中市,"光電工程師,光學工程師",光電產業,40000.0,大學、碩士,0.0,不拘,不需負擔管理責任
台中市,"工程配管繪圖,水電及其他工程繪圖人員,CAD／CAM工程師",其他半導體相關業,43000.0,專科、大學、碩士,0.0,"AutoCAD, AutoCad 2D, AutoCad 3D, Revit",不需負擔管理責任
台中市,土木技師／工程師,土木工程業,40000.0,大學以上,0.0,"Excel, PowerPoint, Word",不需負擔管理責任
台中市,"電機技師／工程師,自動控制工程師,機電技師／工程師",鋼鐵基本工業,43300.0,大學、碩士,0.0,不拘,管理人數未定
台中市,"機械工程師,電子工程師",電腦系統整合服務業,40000.0,大學以上,2.0,"AutoCAD, SolidWorks",不需負擔管理責任
台中市,"電子工程師,數位IC設計工程師,光電工程師",法律服務業,42000.0,大學以上,0.0,"Excel, Word, 中文打字20~50, 英文打字20~50",不需負擔管理責任
台中市,"內業工程師,營造工程師,估算人員",建築工程業,42000.0,高中以上,2.0,不拘,管理人數未定
台中市,"建築設計師,CAD／CAM工程師,土木技師／工程師",土木工程業,40000.0,專科以上,2.0,"AutoCAD, Revit",不需負擔管理責任
台中市,"電腦組裝／測試,電信及電力線路架設工,電子設備裝修工",其它軟體及網路相關業,35000.0,高中、專科、大學、碩士,0.0,不拘,不需負擔管理責任
台中市,"通信測試維修人員,電信及電力線路架設工,水電工",其他電信及通訊相關業,32000.0,不拘,0.0,不拘,不需負擔管理責任
台中市,"網路安全分析師,系統工程師,資安工程師",網際網路相關業,34000.0,大學、碩士,0.0,不拘,不需負擔管理責任
台中市,"自動控制工程師,電機技師／工程師,機電技師／工程師",化學原料製造業,40000.0,高中以上,2.0,不拘,不需負擔管理責任
台中市,生產技術／製程工程師,光學器材製造業,35000.0,大學以上,0.0,不拘,不需負擔管理責任
台中市,"環境工程人員 / 工程師,廠務,廠務助理",其他半導體相關業,42000.0,不拘,0.0,不拘,不拘
台中市,"生產技術／製程工程師,工業工程師／生產線規劃",光學器材製造業,34000.0,大學以上,0.0,不拘,不需負擔管理責任
台中市,"水電工程師,水電工",電力供應業,32000.0,高中以下、高中、專科、大學、碩士,0.0,"Excel, PowerPoint, Word, AutoCAD",不需負擔管理責任
台中市,"機電技師／工程師,自動控制工程師,電機技師／工程師",自動控制相關業,38000.0,高中、專科、大學,2.0,"Excel, Word, AutoCAD",不需負擔管理責任
台中市,"電信及電力線路架設工,通信測試維修人員,電子設備裝修工",保全樓管相關業,40000.0,高中以上,0.0,不拘,不需負擔管理責任
台中市,"機械工程師,電機技師／工程師,產品維修人員",光電產業,33000.0,專科以上,0.0,不拘,不需負擔管理責任
台中市,"電機技師／工程師,機電技師／工程師,電機工程技術員",空調水機電工程業,37200.0,高中以上,0.0,不拘,不需負擔管理責任
台中市,"水利技師/工程師,環境工程人員 / 工程師,永續管理師",土木工程業,29500.0,大學以上,0.0,不拘,不需負擔管理責任
台中市,"其他資訊專業人員,系統工程師",其它軟體及網路相關業,35000.0,專科、大學,0.0,"Word, Excel, PowerPoint",不需負擔管理責任
台中市,"電信及電力線路架設工,電信／通訊系統工程師,電子設備裝修工",通訊機械器材相關業,35000.0,高中、專科、大學,2.0,不拘,不需負擔管理責任
台中市,"電信／通訊系統工程師,電子設備裝修工,電機工程技術員",自動控制相關業,35000.0,高中、專科、大學,0.0,Windows 10,不需負擔管理責任
台中市,"產品維修人員,電信及電力線路架設工,系統工程師",停車場業,37000.0,大學,0.0,不拘,不需負擔管理責任
台中市,"自動控制工程師,電機技師／工程師,半導體設備工程師",其他電子零組件相關業,48000.0,大學,2.0,不拘,不需負擔管理責任
台中市,"通信測試維修人員,電信及電力線路架設工",電腦系統整合服務業,30000.0,高中、專科、大學,2.0,不拘,不需負擔管理責任
台中市,"自動控制工程師,工業工程師／生產線規劃,生管",電子通訊／電腦週邊零售業,32000.0,高中、專科、大學,0.0,"Excel, Word, AutoCad 2D, PLC",不需負擔管理責任
台中市,"MIS／網管主管,電腦組裝／測試,產品售後技術服務",百貨相關業,40000.0,專科以上,0.0,不拘,不需負擔管理責任
台中市,"系統工程師,網路管理工程師",網際網路相關業,32000.0,大學,0.0,不拘,不需負擔管理責任
台中市,"客服工程師,產品售後技術服務,產品維修人員",金屬加工用機械製造修配業,42000.0,專科以上,0.0,不拘,不需負擔管理責任
台中市,"產品售後技術服務,化學工程研發人員,業務支援工程師",精密儀器相關製造業,38000.0,專科、大學、碩士,0.0,不拘,不需負擔管理責任
台中市,"機電技師／工程師,空調冷凍技術人員,水電工程師",空調水機電工程業,50000.0,大學以上,2.0,不拘,不需負擔管理責任
台中市,"機械工程師,生產技術／製程工程師,助理工程師",醫療器材製造業,30000.0,專科、大學、碩士,0.0,"Excel, Word, AutoCAD, SolidWorks",不需負擔管理責任
台中市,"網路安全分析師,系統工程師,網路管理工程師",工商顧問服務業,30000.0,大學、碩士,2.0,"DNS, WLAN, Word, PowerPoint, Outlook, Excel, VLAN, TcpDump, TCP/IP, Sniffer, Security, LAN, HTTP, Firewall, XHTML, Python, Shell, Linux",不需負擔管理責任
台中市,"工務人員／助理,內業工程師,發包人員",建築工程業,38000.0,專科、大學、碩士,3.0,"Excel, Word, AutoCAD",不需負擔管理責任
台中市,"自動控制工程師,電機設備裝配員,電機技師／工程師",半導體製造業,33000.0,高中、專科、大學,0.0,AutoCAD,不需負擔管理責任
台中市,"營造工程師,工地監工／主任",建築工程業,45000.0,專科、大學、碩士,4.0,不拘,不需負擔管理責任
台中市,"廠務,電機技師／工程師",其他電子零組件相關業,45000.0,專科以上,4.0,不拘,不需負擔管理責任
台中市,"營造工程師,土木技師／工程師,工地監工／主任",土木工程業,35000.0,專科以上,0.0,"Excel, Word, AutoCAD",不需負擔管理責任
台中市,"系統工程師,網路管理工程師,MIS程式設計師",其它軟體及網路相關業,42000.0,大學,0.0,"Excel, Word",不需負擔管理責任
台中市,"機械工程師,助理工程師,工程助理",電腦系統整合服務業,34000.0,專科、大學,0.0,不拘,不需負擔管理責任
台中市,"產品售後技術服務,產品維修人員,環境工程人員 / 工程師",其他半導體相關業,36000.0,專科、大學,0.0,不拘,不需負擔管理責任
台中市,"業務支援工程師,印刷技術人員,其他機械操作員",塑膠製品製造業,35000.0,大學,0.0,"Rhino, SolidWorks, Zbrush",管理4人以下
台中市,"機械設計工程師,助理工程師,CAD／CAM工程師",其他金屬相關製造業,33000.0,專科以上,2.0,"AutoCAD, SolidWorks, Inventor",不需負擔管理責任
台中市,"自動控制工程師,電機技師／工程師,電機工程技術員",精密儀器相關製造業,35000.0,大學以上,2.0,"Excel, Outlook, PowerPoint, Word, AutoCAD, PLC",不需負擔管理責任
台中市,"電機技師／工程師,電機設備裝配員",自動控制相關業,38000.0,高中、專科、大學,0.0,不拘,不需負擔管理責任
